Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
HQ072716D0008,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,HONEYWELL INTERNATIONAL INC.,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0007,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,THE BOEING COMPANY,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
47QSHA22D0006,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"GLOBAL PRECISION SYSTEMS, LLC",561210,FACILITIES SUPPORT SERVICES,"$15,000,000,000.00 ",10/6/2021,3/30/2026
47QSHA22D0005,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,CHENEGA FACILITIES MANAGEMENT LLC,561210,FACILITIES SUPPORT SERVICES,"$15,000,000,000.00 ",10/6/2021,3/30/2026
W15P7T16D0002,Department of Defense,W6QK ACC-APG,"L3HARRIS TECHNOLOGIES, INC.",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$12,725,724,536.00 ",3/21/2016,3/1/2026
W15P7T16D0004,Department of Defense,W6QK ACC-APG,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$12,725,724,536.00 ",6/2/2016,3/1/2026
W15P7T16D0003,Department of Defense,W6QK ACC-APG,"ROCKWELL COLLINS, INC.",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$12,725,724,536.00 ",3/21/2016,3/1/2026
70RDAD23A00000015,Department of Homeland Security,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,CADUCEUS HEALTHCARE INC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$7,500,000,000.00 ",8/14/2023,3/30/2026
70RDAD23A00000014,Department of Homeland Security,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,"ACTIVE DEPLOYMENT SYSTEMS, LLC",531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),"$7,500,000,000.00 ",8/14/2023,3/30/2026
70RDAD23A00000016,Department of Homeland Security,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,GREENLIGHT GROUP LLC,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$7,500,000,000.00 ",8/14/2023,3/30/2026
GS35F0265X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,IMMIXTECHNOLOGY INC,541519,OTHER COMPUTER RELATED SERVICES,"$5,246,902,541.00 ",3/3/2011,3/2/2026
75D30125D00195,Department of Health and Human Services,CDC OFFICE OF ACQUISITION SERVICES,MERCK SHARP & DOHME LLC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$4,116,159,200.00 ",4/1/2025,3/30/2026
80MSFC20D0004,National Aeronautics and Space Administration,NASA MARSHALL SPACE FLIGHT CENTER,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$4,000,000,000.00 ",3/30/2020,3/29/2026
70RDAD21A00000012,Department of Homeland Security,DEPT OPS ACQ DIV,DEPLOYED RESOURCES LLC,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$3,000,000,000.00 ",3/29/2021,3/30/2026
W31P4Q21D0003,Department of Defense,W6QK ACC-RSA,LOCKHEED MARTIN CORPORATION,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,"$2,765,714,054.00 ",3/26/2021,3/31/2026
75D30125D00194,Department of Health and Human Services,CDC OFFICE OF ACQUISITION SERVICES,PFIZER INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$2,007,801,000.00 ",4/1/2025,3/30/2026
75D30125D00196,Department of Health and Human Services,CDC OFFICE OF ACQUISITION SERVICES,SANOFI PASTEUR INC.,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$1,996,408,200.00 ",4/1/2025,3/30/2026
36C79124D0011,Department of Veterans Affairs,COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),"OPTUMRX ADMINISTRATIVE SERVICES, LLC",524292,PHARMACY BENEFIT MANAGEMENT AND OTHER THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,"$1,832,372,572.76 ",3/31/2024,3/30/2026
75D30125D00198,Department of Health and Human Services,CDC OFFICE OF ACQUISITION SERVICES,"GLAXOSMITHKLINE, LLC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$1,353,730,255.00 ",4/1/2025,3/30/2026
SPRPA121D0001,Department of Defense,"DLA AVIATION AT PHILADELPHIA, PA",THE BOEING COMPANY,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$999,999,999.00 ",3/3/2021,3/2/2026
47QSCC21A0001,General Services Administration,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"W.W. GRAINGER, INC.",444110,HOME CENTERS,"$956,493,042.00 ",3/23/2021,3/22/2026
N6449821D0023,Department of Defense,NSWC PHILADELPHIA DIV,OCEANEERING INTERNATIONAL INC,336611,SHIP BUILDING AND REPAIRING,"$955,113,642.61 ",3/15/2021,3/14/2026
N6449821D0018,Department of Defense,DCMA MID-ATLANTIC,"DELPHINUS ENGINEERING, INC.",336611,SHIP BUILDING AND REPAIRING,"$932,897,858.47 ",3/15/2021,3/14/2026
N6449821D0022,Department of Defense,NSWC PHILADELPHIA DIV,LA PLAYA INC OF VIRGINIA,336611,SHIP BUILDING AND REPAIRING,"$920,885,224.61 ",3/15/2021,3/14/2026
N6449821D0021,Department of Defense,NSWC PHILADELPHIA DIV,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.",336611,SHIP BUILDING AND REPAIRING,"$912,529,146.34 ",3/15/2021,3/14/2026
W15QKN21D0005,Department of Defense,W6QK ACC-PICA,ARMTEC DEFENSE PRODUCTS CO.,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,"$899,287,531.77 ",3/5/2021,3/4/2026
N6449821D0020,Department of Defense,NSWC PHILADELPHIA DIV,SERCO INC,336611,SHIP BUILDING AND REPAIRING,"$877,402,903.27 ",3/15/2021,3/14/2026
GS03F078DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","KNOLL, INC.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$847,587,252.00 ",3/23/2016,3/22/2026
N6449821D0019,Department of Defense,NSWC PHILADELPHIA DIV,EPSILON SYSTEMS SOLUTIONS INC,336611,SHIP BUILDING AND REPAIRING,"$841,014,199.07 ",3/15/2021,3/14/2026
N6449821D0017,Department of Defense,NSWC PHILADELPHIA DIV,L3HARRIS MARITIME SERVICES INC,336611,SHIP BUILDING AND REPAIRING,"$826,835,591.26 ",3/15/2021,3/14/2026
N6449821D0016,Department of Defense,NSWC PHILADELPHIA DIV,TECNICO CORPORATION,336611,SHIP BUILDING AND REPAIRING,"$814,812,661.10 ",3/15/2021,3/14/2026
SS001660010,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,INTERNATIONAL BUSINESS MACHINES CORPORATION,334111,ELECTRONIC COMPUTER MANUFACTURING,"$810,000,000.00 ",7/1/2016,3/31/2026
N6449821D0015,Department of Defense,NSWC PHILADELPHIA DIV,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",336611,SHIP BUILDING AND REPAIRING,"$804,155,104.23 ",3/15/2021,3/14/2026
W900KK19D0004,Department of Defense,W6QK ACC-ORLANDO,JACOBS TECHNOLOGY INC.,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,"$785,000,000.00 ",3/7/2019,3/14/2026
N6449821D0014,Department of Defense,NSWC PHILADELPHIA DIV,HII FLEET SUPPORT GROUP LLC,336611,SHIP BUILDING AND REPAIRING,"$768,902,443.44 ",3/15/2021,3/14/2026
N6449821D0013,Department of Defense,NSWC PHILADELPHIA DIV,"QED SYSTEMS, INC.",336611,SHIP BUILDING AND REPAIRING,"$720,469,303.44 ",3/15/2021,3/14/2026
GS27F0015S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","HON COMPANY LLC, THE",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$708,736,651.00 ",3/27/2006,3/26/2026
693KA820D00008,Department of Transportation,693KA8 SYSTEM OPERATIONS CONTRACTS,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,"$695,417,936.92 ",4/1/2020,3/31/2026
SPE8EC21D0079,Department of Defense,DLA TROOP SUPPORT,ADVANCED MATERIAL HANDLING LLC,333120,CONSTRUCTION MACHINERY MANUFACTURING,"$663,584,042.00 ",3/15/2021,3/14/2026
